molecule_chembl_id	molecule_pref_name	canonical_smiles	standard_inchi_key	standard_inchi	mechanism_of_action	mechanism_action_type	target_chembl_id	target_pref_name	target_organism
CHEMBL19	METHAZOLAMIDE	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	FLOSMHQXBMRNHR-QPJJXVBHSA-N	InChI=1S/C5H8N4O3S2/c1-3(10)7-4-9(2)8-5(13-4)14(6,11)12/h1-2H3,(H2,6,11,12)/b7-4+	Carbonic anhydrase VII inhibitor	INHIBITOR	CHEMBL2326	Carbonic anhydrase VII	Homo sapiens
CHEMBL1201117	METHOCARBAMOL	COc1ccccc1OCC(O)COC(N)=O	GNXFOGHNGIVQEH-UHFFFAOYSA-N	InChI=1S/C11H15NO5/c1-15-9-4-2-3-5-10(9)16-6-8(13)7-17-11(12)14/h2-5,8,13H,6-7H2,1H3,(H2,12,14)	Carbonic anhydrase I inhibitor	INHIBITOR	CHEMBL261	Carbonic anhydrase I	Homo sapiens
CHEMBL1200814	ACETAZOLAMIDE SODIUM	CC(=O)Nc1nnc(S([NH-])(=O)=O)s1.[Na+]	MRSXAJAOWWFZJJ-UHFFFAOYSA-M	InChI=1S/C4H6N4O3S2.Na/c1-2(9)6-3-7-8-4(12-3)13(5,10)11;/h1H3,(H3,5,6,7,9,10,11);/q;+1/p-1	Carbonic anhydrase I inhibitor	INHIBITOR	CHEMBL261	Carbonic anhydrase I	Homo sapiens
CHEMBL17	DICHLORPHENAMIDE	NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1	GJQPMPFPNINLKP-UHFFFAOYSA-N	InChI=1S/C6H6Cl2N2O4S2/c7-4-1-3(15(9,11)12)2-5(6(4)8)16(10,13)14/h1-2H,(H2,9,11,12)(H2,10,13,14)	Carbonic anhydrase I inhibitor	INHIBITOR	CHEMBL261	Carbonic anhydrase I	Homo sapiens
CHEMBL20	ACETAZOLAMIDE	CC(=O)Nc1nnc(S(N)(=O)=O)s1	BZKPWHYZMXOIDC-UHFFFAOYSA-N	InChI=1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9)	Carbonic anhydrase I inhibitor	INHIBITOR	CHEMBL261	Carbonic anhydrase I	Homo sapiens
CHEMBL19	METHAZOLAMIDE	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	FLOSMHQXBMRNHR-QPJJXVBHSA-N	InChI=1S/C5H8N4O3S2/c1-3(10)7-4-9(2)8-5(13-4)14(6,11)12/h1-2H3,(H2,6,11,12)/b7-4+	Carbonic anhydrase I inhibitor	INHIBITOR	CHEMBL261	Carbonic anhydrase I	Homo sapiens
CHEMBL1450	ATOVAQUONE	O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21	KUCQYCKVKVOKAY-CTYIDZIISA-N	InChI=1S/C22H19ClO3/c23-16-11-9-14(10-12-16)13-5-7-15(8-6-13)19-20(24)17-3-1-2-4-18(17)21(25)22(19)26/h1-4,9-13,15,26H,5-8H2/t13-,15-	Cytochrome b inhibitor	INHIBITOR	CHEMBL1777	Cytochrome b	Plasmodium falciparum
CHEMBL1200771	TRIDIHEXETHYL CHLORIDE	CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1.[Cl-]	XJGONMZLEDGBRM-UHFFFAOYSA-M	InChI=1S/C21H36NO.ClH/c1-4-22(5-2,6-3)18-17-21(23,19-13-9-7-10-14-19)20-15-11-8-12-16-20;/h7,9-10,13-14,20,23H,4-6,8,11-12,15-18H2,1-3H3;1H/q+1;/p-1	Muscarinic acetylcholine receptor M3 antagonist	ANTAGONIST	CHEMBL245	Muscarinic acetylcholine receptor M3	Homo sapiens
CHEMBL1722209	TOLTERODINE TARTRATE	Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1.O=C(O)C(O)C(O)C(=O)O	TWHNMSJGYKMTRB-VEIFNGETSA-N	InChI=1S/C22H31NO.C4H6O6/c1-16(2)23(17(3)4)14-13-20(19-9-7-6-8-10-19)21-15-18(5)11-12-22(21)24;5-1(3(7)8)2(6)4(9)10/h6-12,15-17,20,24H,13-14H2,1-5H3;1-2,5-6H,(H,7,8)(H,9,10)/t20-;/m1./s1	Muscarinic acetylcholine receptor M3 antagonist	ANTAGONIST	CHEMBL245	Muscarinic acetylcholine receptor M3	Homo sapiens
CHEMBL1240	PROPANTHELINE BROMIDE	CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-]	XLBIBBZXLMYSFF-UHFFFAOYSA-M	InChI=1S/C23H30NO3.BrH/c1-16(2)24(5,17(3)4)14-15-26-23(25)22-18-10-6-8-12-20(18)27-21-13-9-7-11-19(21)22;/h6-13,16-17,22H,14-15H2,1-5H3;1H/q+1;/p-1	Muscarinic acetylcholine receptor M3 antagonist	ANTAGONIST	CHEMBL245	Muscarinic acetylcholine receptor M3	Homo sapiens
